,Eth_price
0,2994.959987793421
1,3123.6062862440326
2,3033.8705178651276
3,3060.0965795067264
4,3067.9831775582848
5,3232.684672170732
6,3058.8705460407623
7,3206.348646055988
8,3072.1157658630937
9,2951.4898012676326
10,3106.611781561094
11,3412.1394043349405
12,2913.2154511906465
13,2922.26910163337
14,3133.8042903013734
15,2842.565343714611
16,2947.4120394262227
17,3150.5908995683935
18,3105.3795477722756
19,3079.6484962833956
20,3030.3878988452934
21,2646.548108951313
22,3047.9797802077715
23,3111.048284369691
24,2879.1840709301696
25,3006.6179270287807
26,2962.7741434843083
27,3127.6161293010236
28,2922.478704566802
29,2778.7310424095895
30,2840.119732904804
31,2979.339414486615
32,2882.100018879166
33,2984.848614002638
34,2806.948221014204
35,3219.7823466392656
36,3016.740637891709
37,3386.956074477678
38,2959.986122353191
39,2947.195861682401
40,3345.900826108028
41,3335.373936851744
42,2796.789033926461
43,2908.2953803100363
44,3307.1545957493036
45,2919.611349802629
46,3200.314071684224
47,2982.375842487586
48,2913.6953572129937
49,3159.2221495535796
50,3043.055538873824
51,3095.0246868291842
52,2853.9890235340877
53,2893.159063941888
54,2993.174139283907
55,2930.158584077781
56,2817.6529664938103
57,3165.182177753667
58,2934.411119815466
59,2763.885680530698
60,3209.775748797004
61,2528.849655081113
62,3229.8026072114653
63,3324.5823258199207
64,2917.788667079082
65,3280.484156718401
66,2834.631422353599
67,2832.784526815404
68,3191.2830275341425
69,2965.7298676713654
70,2959.8306179756337
71,2940.270851651412
72,2835.016353137382
73,2827.3615663155756
74,3061.599097818684
75,3075.7750236327097
76,3255.1375069317196
77,2975.3791145363566
78,3156.2766929309187
79,3307.969195465168
80,3217.8806985918436
81,3053.788740899324
82,3063.9959941144716
83,3134.436478109556
84,2652.992728598649
85,3371.9085875957735
86,3109.5132299518677
87,3108.3129898245716
88,2851.1838807849895
89,2908.3787628060195
90,2989.86324044126
91,2801.976794764358
92,3265.2626535768554
93,2783.468706105361
94,3253.5342540769607
95,2738.5459341086143
96,2739.208792775309
97,2812.7264494996753
98,2908.1318782925705
99,2799.2310369157844
100,2969.9672604045836
101,2771.250073067477
102,2868.981441897276
103,3301.510396178904
104,2953.551532060507
105,2985.226792206331
106,2754.9239929106443
107,2791.3315911371888
108,2921.8446646516777
109,2911.2149183488627
110,2895.6646028888654
111,3161.484850233869
112,3117.0416657274345
113,2886.358792365773
114,3003.8247967444613
115,2878.2167330268003
116,3219.0952077073225
117,3065.6797071538813
118,2909.118244282378
119,3036.0148538841026
120,2823.431915531084
121,3234.428442736723
122,3060.181037418685
123,3002.6950427285205
124,2818.2075446393
125,3096.4376742102527
126,3038.674608635179
127,3224.11579104772
128,2857.727549442095
129,2872.8255646181515
130,2877.694909529287
131,3069.6822949264497
132,3151.132148819475
133,3098.898301239392
134,3070.2436391046294
135,3239.9583308470337
136,3008.2787849983083
137,3128.274622948668
138,3022.167943816876
139,3283.7090402143394
140,3017.9362532457603
141,3359.7268814316353
142,2813.8911235988467
143,2915.476521487082
144,2878.1647022959
145,3091.0136708520363
146,3247.0585294368825
147,3162.803828802045
148,3016.729640918471
149,2827.2882246337526
150,3017.0966436100016
151,3379.596829215498
152,2701.0428823618026
153,2943.124864079777
154,2935.030705150072
155,2999.0003829134657
156,3167.55229965239
157,2952.5846983459824
158,3093.6338939630828
159,3010.867756621179
160,3155.4144273112747
161,2590.158346279598
162,3170.370582033426
163,3149.7637057617962
164,2979.9649864067483
165,2917.937136304036
166,3277.867474663143
167,2838.985309293822
168,3044.0969726901603
169,2816.7240752501893
170,2994.911846132244
171,2894.182386722343
172,3333.2781607763627
173,3148.742353449334
174,2894.521461021085
175,2923.7653206688115
176,3107.066641921541
177,2933.1729604019056
178,2946.283146938374
179,2992.5027919919426
180,2877.882186998539
181,2757.0236846182006
182,2793.137947741979
183,3117.3623937546354
184,2983.7074018247154
185,2879.9571597641484
186,3164.8111638870173
187,2946.306166797113
188,2923.597764550198
189,2837.873922426899
190,3217.3842474748003
191,3230.6863601519426
192,3119.251399610384
193,3073.439300279721
194,3199.3069162093575
195,2909.127801417763
196,3081.1992358428483
197,2924.34177127388
198,3114.3829880376693
199,2898.200677634248
200,3125.7960072419555
201,2903.577072491212
202,3030.638474835444
203,3065.0736233218145
204,2923.717650304151
205,3160.9213471366443
206,3053.7933217501554
207,2897.5825642325417
208,3221.514883145979
209,3425.4706698244854
210,3063.4054983183846
211,2760.9736433324274
212,3373.628336449668
213,2991.8551562426082
214,3062.264445406204
